year,city,country,avg_temp,MA,,year,city,country,avg_temp,MA,,year,city,country,avg_temp,MA
1898,Port Harcourt,Nigeria,25.58,,,1898,Washington,United States,12.55,,,1898,Tokyo,Japan,12.49,
1899,Port Harcourt,Nigeria,26.25,,,1899,Washington,United States,11.73,,,1899,Tokyo,Japan,12.32,
1900,Port Harcourt,Nigeria,26.23,,,1900,Washington,United States,12.71,,,1900,Tokyo,Japan,12.11,
1901,Port Harcourt,Nigeria,26.3,,,1901,Washington,United States,11.32,,,1901,Tokyo,Japan,12.31,
1902,Port Harcourt,Nigeria,25.84,,,1902,Washington,United States,11.76,,,1902,Tokyo,Japan,12.22,
1903,Port Harcourt,Nigeria,25.64,,,1903,Washington,United States,11.57,,,1903,Tokyo,Japan,12.34,
1904,Port Harcourt,Nigeria,25.19,,,1904,Washington,United States,10.37,,,1904,Tokyo,Japan,12.29,
1905,Port Harcourt,Nigeria,26.15,,,1905,Washington,United States,11.49,,,1905,Tokyo,Japan,12.03,
1906,Port Harcourt,Nigeria,25.97,,,1906,Washington,United States,12.34,,,1906,Tokyo,Japan,11.66,
1907,Port Harcourt,Nigeria,25.89,,,1907,Washington,United States,10.87,,,1907,Tokyo,Japan,11.97,
1908,Port Harcourt,Nigeria,25.98,,,1908,Washington,United States,12.06,,,1908,Tokyo,Japan,11.72,
1909,Port Harcourt,Nigeria,25.91,,,1909,Washington,United States,11.93,,,1909,Tokyo,Japan,12.04,
1910,Port Harcourt,Nigeria,25.97,,,1910,Washington,United States,11.89,,,1910,Tokyo,Japan,12,
1911,Port Harcourt,Nigeria,25.63,,,1911,Washington,United States,12.53,,,1911,Tokyo,Japan,12.81,
1912,Port Harcourt,Nigeria,26.27,,,1912,Washington,United States,11.49,,,1912,Tokyo,Japan,12.32,
1913,Port Harcourt,Nigeria,26.68,,,1913,Washington,United States,12.98,,,1913,Tokyo,Japan,11.72,
1914,Port Harcourt,Nigeria,26.61,,,1914,Washington,United States,11.61,,,1914,Tokyo,Japan,13.1,
1915,Port Harcourt,Nigeria,26.54,,,1915,Washington,United States,11.92,,,1915,Tokyo,Japan,12.74,
1916,Port Harcourt,Nigeria,26.41,,,1916,Washington,United States,11.6,,,1916,Tokyo,Japan,13.1,
1917,Port Harcourt,Nigeria,26.67,,,1917,Washington,United States,10.55,,,1917,Tokyo,Japan,12.04,
1918,Port Harcourt,Nigeria,26.1,,,1918,Washington,United States,11.86,,,1918,Tokyo,Japan,12.19,
1919,Port Harcourt,Nigeria,26.76,,,1919,Washington,United States,12.37,,,1919,Tokyo,Japan,12.59,
1920,Port Harcourt,Nigeria,26.44,,,1920,Washington,United States,11.4,,,1920,Tokyo,Japan,12.69,
1921,Port Harcourt,Nigeria,26.51,,,1921,Washington,United States,13.37,,,1921,Tokyo,Japan,12.12,
1922,Port Harcourt,Nigeria,26.49,,,1922,Washington,United States,12.46,,,1922,Tokyo,Japan,12.86,
1923,Port Harcourt,Nigeria,26.32,,,1923,Washington,United States,12.17,,,1923,Tokyo,Japan,12.64,
1924,Port Harcourt,Nigeria,26.75,,,1924,Washington,United States,11.13,,,1924,Tokyo,Japan,12.35,
1925,Port Harcourt,Nigeria,26.1,,,1925,Washington,United States,12.13,,,1925,Tokyo,Japan,12.19,
1926,Port Harcourt,Nigeria,26.59,,,1926,Washington,United States,11.25,,,1926,Tokyo,Japan,11.74,
1927,Port Harcourt,Nigeria,26.85,,,1927,Washington,United States,12.15,,,1927,Tokyo,Japan,12.19,
1928,Port Harcourt,Nigeria,26.35,,,1928,Washington,United States,11.94,,,1928,Tokyo,Japan,12.42,
1929,Port Harcourt,Nigeria,26.42,,,1929,Washington,United States,12.13,,,1929,Tokyo,Japan,12.44,
1930,Port Harcourt,Nigeria,26.54,,,1930,Washington,United States,12.64,,,1930,Tokyo,Japan,13,
1931,Port Harcourt,Nigeria,26.55,,,1931,Washington,United States,13.26,,,1931,Tokyo,Japan,12.16,
1932,Port Harcourt,Nigeria,26.38,,,1932,Washington,United States,12.75,,,1932,Tokyo,Japan,12.67,
1933,Port Harcourt,Nigeria,26.81,,,1933,Washington,United States,12.6,,,1933,Tokyo,Japan,12.69,
1934,Port Harcourt,Nigeria,26.76,,,1934,Washington,United States,11.98,,,1934,Tokyo,Japan,11.85,
1935,Port Harcourt,Nigeria,26.77,,,1935,Washington,United States,11.81,,,1935,Tokyo,Japan,12.25,
1936,Port Harcourt,Nigeria,26.71,,,1936,Washington,United States,12,,,1936,Tokyo,Japan,12.09,
1937,Port Harcourt,Nigeria,26.94,,,1937,Washington,United States,12.23,,,1937,Tokyo,Japan,12.86,
1938,Port Harcourt,Nigeria,26.91,,,1938,Washington,United States,12.79,,,1938,Tokyo,Japan,12.6,
1939,Port Harcourt,Nigeria,26.37,,,1939,Washington,United States,12.75,,,1939,Tokyo,Japan,12.72,
1940,Port Harcourt,Nigeria,26.59,,,1940,Washington,United States,11.02,,,1940,Tokyo,Japan,12.66,
1941,Port Harcourt,Nigeria,27.17,,,1941,Washington,United States,12.58,,,1941,Tokyo,Japan,12.61,
1942,Port Harcourt,Nigeria,26.81,,,1942,Washington,United States,12.4,,,1942,Tokyo,Japan,12.8,
1943,Port Harcourt,Nigeria,26.44,,,1943,Washington,United States,12.24,,,1943,Tokyo,Japan,12.48,
1944,Port Harcourt,Nigeria,26.82,,,1944,Washington,United States,12.27,,,1944,Tokyo,Japan,12.16,
1945,Port Harcourt,Nigeria,26.88,,,1945,Washington,United States,12.31,,,1945,Tokyo,Japan,11.62,
1946,Port Harcourt,Nigeria,26.64,,,1946,Washington,United States,12.88,,,1946,Tokyo,Japan,12.86,
1947,Port Harcourt,Nigeria,26.83,,,1947,Washington,United States,12.06,,,1947,Tokyo,Japan,11.99,
1948,Port Harcourt,Nigeria,26.55,,,1948,Washington,United States,12.2,,,1948,Tokyo,Japan,13.18,
1949,Port Harcourt,Nigeria,26.87,,,1949,Washington,United States,13.37,,,1949,Tokyo,Japan,12.62,
1950,Port Harcourt,Nigeria,26.52,,,1950,Washington,United States,12.04,,,1950,Tokyo,Japan,13.21,
1951,Port Harcourt,Nigeria,26.62,,,1951,Washington,United States,12.37,,,1951,Tokyo,Japan,12.72,
1952,Port Harcourt,Nigeria,26.54,,,1952,Washington,United States,12.63,,,1952,Tokyo,Japan,12.65,
1953,Port Harcourt,Nigeria,26.54,,,1953,Washington,United States,13.29,,,1953,Tokyo,Japan,12.51,
1954,Port Harcourt,Nigeria,26.18,,,1954,Washington,United States,12.69,,,1954,Tokyo,Japan,12.76,
1955,Port Harcourt,Nigeria,26.29,,,1955,Washington,United States,12.48,,,1955,Tokyo,Japan,13.42,
1956,Port Harcourt,Nigeria,26.08,,,1956,Washington,United States,12.3,,,1956,Tokyo,Japan,12.61,
1957,Port Harcourt,Nigeria,26.55,,,1957,Washington,United States,12.74,,,1957,Tokyo,Japan,12.66,
1958,Port Harcourt,Nigeria,26.52,,,1958,Washington,United States,11.34,,,1958,Tokyo,Japan,13.09,
1959,Port Harcourt,Nigeria,26.55,,,1959,Washington,United States,13.06,,,1959,Tokyo,Japan,13.5,
1960,Port Harcourt,Nigeria,26.59,,,1960,Washington,United States,11.78,,,1960,Tokyo,Japan,13.26,
1961,Port Harcourt,Nigeria,26.41,,,1961,Washington,United States,12.11,,,1961,Tokyo,Japan,13.66,
1962,Port Harcourt,Nigeria,26.46,,,1962,Washington,United States,11.61,,,1962,Tokyo,Japan,13.01,
1963,Port Harcourt,Nigeria,26.81,,,1963,Washington,United States,11.58,,,1963,Tokyo,Japan,12.71,
1964,Port Harcourt,Nigeria,26.42,,,1964,Washington,United States,12.33,,,1964,Tokyo,Japan,12.93,
1965,Port Harcourt,Nigeria,26.42,,,1965,Washington,United States,12.18,,,1965,Tokyo,Japan,12.27,
1966,Port Harcourt,Nigeria,26.75,,,1966,Washington,United States,11.89,,,1966,Tokyo,Japan,12.81,
1967,Port Harcourt,Nigeria,26.48,,,1967,Washington,United States,11.6,,,1967,Tokyo,Japan,12.85,
1968,Port Harcourt,Nigeria,26.51,,,1968,Washington,United States,12.15,,,1968,Tokyo,Japan,12.75,
1969,Port Harcourt,Nigeria,26.66,,,1969,Washington,United States,11.98,,,1969,Tokyo,Japan,12.64,
1970,Port Harcourt,Nigeria,26.65,,,1970,Washington,United States,12.29,,,1970,Tokyo,Japan,12.35,
1971,Port Harcourt,Nigeria,26.41,,,1971,Washington,United States,12.43,,,1971,Tokyo,Japan,12.52,
1972,Port Harcourt,Nigeria,26.62,,,1972,Washington,United States,11.89,,,1972,Tokyo,Japan,13.17,
1973,Port Harcourt,Nigeria,26.98,,,1973,Washington,United States,13.04,,,1973,Tokyo,Japan,12.96,
1974,Port Harcourt,Nigeria,26.38,,,1974,Washington,United States,12.51,,,1974,Tokyo,Japan,12.23,
1975,Port Harcourt,Nigeria,26.27,,,1975,Washington,United States,12.67,,,1975,Tokyo,Japan,12.72,
1976,Port Harcourt,Nigeria,26.28,,,1976,Washington,United States,11.85,,,1976,Tokyo,Japan,12.19,
1977,Port Harcourt,Nigeria,26.79,,,1977,Washington,United States,12.34,,,1977,Tokyo,Japan,12.94,
1978,Port Harcourt,Nigeria,26.62,,,1978,Washington,United States,11.56,,,1978,Tokyo,Japan,13.05,
1979,Port Harcourt,Nigeria,26.86,,,1979,Washington,United States,11.88,,,1979,Tokyo,Japan,13.83,
1980,Port Harcourt,Nigeria,26.79,,,1980,Washington,United States,12.22,,,1980,Tokyo,Japan,12.35,
1981,Port Harcourt,Nigeria,26.42,,,1981,Washington,United States,12,,,1981,Tokyo,Japan,12.06,
1982,Port Harcourt,Nigeria,26.43,,,1982,Washington,United States,12.16,,,1982,Tokyo,Japan,12.91,
1983,Port Harcourt,Nigeria,26.65,,,1983,Washington,United States,12.48,,,1983,Tokyo,Japan,12.64,
1984,Port Harcourt,Nigeria,26.75,,,1984,Washington,United States,12.42,,,1984,Tokyo,Japan,11.98,
1985,Port Harcourt,Nigeria,26.55,,,1985,Washington,United States,12.79,,,1985,Tokyo,Japan,12.9,
1986,Port Harcourt,Nigeria,26.49,,,1986,Washington,United States,12.65,,,1986,Tokyo,Japan,12.22,
1987,Port Harcourt,Nigeria,27.11,,,1987,Washington,United States,12.78,,,1987,Tokyo,Japan,13.41,
1988,Port Harcourt,Nigeria,26.85,,,1988,Washington,United States,12.14,,,1988,Tokyo,Japan,12.44,
1989,Port Harcourt,Nigeria,26.43,,,1989,Washington,United States,11.92,,,1989,Tokyo,Japan,13.35,
1990,Port Harcourt,Nigeria,26.84,,,1990,Washington,United States,13.75,,,1990,Tokyo,Japan,14.14,
1991,Port Harcourt,Nigeria,26.8,,,1991,Washington,United States,13.76,,,1991,Tokyo,Japan,13.32,
1992,Port Harcourt,Nigeria,26.49,,,1992,Washington,United States,11.96,,,1992,Tokyo,Japan,12.94,
1993,Port Harcourt,Nigeria,26.7,,,1993,Washington,United States,12.39,,,1993,Tokyo,Japan,12.49,
1994,Port Harcourt,Nigeria,26.69,,,1994,Washington,United States,12.46,,,1994,Tokyo,Japan,13.78,
1995,Port Harcourt,Nigeria,26.97,,,1995,Washington,United States,12.55,,,1995,Tokyo,Japan,12.98,
1996,Port Harcourt,Nigeria,26.77,,,1996,Washington,United States,11.85,,,1996,Tokyo,Japan,12.61,
1997,Port Harcourt,Nigeria,26.76,,,1997,Washington,United States,12.36,,,1997,Tokyo,Japan,13.43,
1998,Port Harcourt,Nigeria,27.41,,,1998,Washington,United States,14.07,,,1998,Tokyo,Japan,13.74,
1999,Port Harcourt,Nigeria,26.74,,,1999,Washington,United States,13.19,,,1999,Tokyo,Japan,13.78,
2000,Port Harcourt,Nigeria,26.76,,,2000,Washington,United States,12.28,,,2000,Tokyo,Japan,13.5,
2001,Port Harcourt,Nigeria,26.67,,,2001,Washington,United States,12.99,,,2001,Tokyo,Japan,13.13,
2002,Port Harcourt,Nigeria,27.01,,,2002,Washington,United States,13.46,,,2002,Tokyo,Japan,13.42,
2003,Port Harcourt,Nigeria,27.13,,,2003,Washington,United States,12.07,,,2003,Tokyo,Japan,12.89,
2004,Port Harcourt,Nigeria,27.19,,,2004,Washington,United States,12.79,,,2004,Tokyo,Japan,14.05,
2005,Port Harcourt,Nigeria,27.16,,,2005,Washington,United States,12.82,,,2005,Tokyo,Japan,12.99,
2006,Port Harcourt,Nigeria,27.29,,,2006,Washington,United States,13.59,,,2006,Tokyo,Japan,13.28,
2007,Port Harcourt,Nigeria,27.32,,,2007,Washington,United States,13.13,,,2007,Tokyo,Japan,13.68,
2008,Port Harcourt,Nigeria,27.18,,,2008,Washington,United States,12.76,,,2008,Tokyo,Japan,13.31,
2009,Port Harcourt,Nigeria,27.45,,,2009,Washington,United States,12.44,,,2009,Tokyo,Japan,13.55,
2010,Port Harcourt,Nigeria,27.49,,,2010,Washington,United States,13.28,,,2010,Tokyo,Japan,13.82,
2011,Port Harcourt,Nigeria,27.18,,,2011,Washington,United States,13.56,,,2011,Tokyo,Japan,13.32,
2012,Port Harcourt,Nigeria,27,,,2012,Washington,United States,14,,,2012,Tokyo,Japan,13.11,
2013,Port Harcourt,Nigeria,27.24,,,2013,Washington,United States,14.19,,,2013,Tokyo,Japan,13.91,
